,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
0,0,543,crf-1 antagonist,561679,Anti-depressant,small molecule,-,-,P34998,crfr1_human,CRHR1,GPCR;Secretin,not established,in trial,Peptide ,Corticotropin-releasing factor receptors,Class B1 (Secretin)
1,1,10,"768974, parathyroid hormone analog",768974,Anti-osteoporotic agent,small molecule,-,-,Q03431,pth1r_human,PTH1R,GPCR;Secretin,established,in trial,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
2,2,19,"abarelix, plenaxis",abarelix,Antineoplastic agent,peptide,2003,2003,P30968,gnrhr_human,GNRHR,GPCR;Rhodopsin,established,in trial,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
3,3,29,"ac-100,dentonin","ac-100,dentonin",dental ossificant,peptide,-,-,P34995,pe2r1_human,PTGER1,GPCR;Rhodopsin,established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
4,4,29,"ac-100,dentonin","ac-100,dentonin",periodontal ossificant,peptide,-,-,P43116,pe2r2_human,PTGER2,GPCR;Rhodopsin,established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
5,5,29,"ac-100,dentonin","ac-100,dentonin",periodontal ossificant,peptide,-,-,P43115,pe2r3_human,PTGER3,GPCR;Rhodopsin,established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
6,6,29,"ac-100,dentonin","ac-100,dentonin",periodontal ossificant,peptide,-,-,P35408,pe2r4_human,PTGER4,GPCR;Rhodopsin,established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
7,7,34,"acamprosate,campral",acamprosate,Antineoplastic agent,small molecule,2004,2004,P41594,grm5_human,GRM5,GPCR;Glutamate,established,approved,Amino acid ,Metabotropic glutamate receptors,Class C (Glutamate) 
8,8,NRDD001,-,acebutolol,Antihypertensive agent,small molecule,1984,1984,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
9,9,NRDD003,-,aceprometazine,Hypnotics and Sedatives,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,in trial,Aminergic ,Histamine receptors,Class A (Rhodopsin)
