,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
0,-,Class B1 (Secretin),small molecule,561679,crfr1_human,CRHR1,543,Anti-depressant,Peptide ,,in trial,Corticotropin-releasing factor receptors,GPCR;Secretin,not established,crf-1 antagonist,P34998,0
1,-,Class B1 (Secretin),small molecule,768974,pth1r_human,PTH1R,10,Anti-osteoporotic agent,Peptide ,,in trial,Parathyroid hormone receptors,GPCR;Secretin,established,"768974, parathyroid hormone analog",Q03431,1
2,-,Class A (Rhodopsin),peptide,abarelix,gnrhr_human,GNRHR,19,Antineoplastic agent,Peptide ,,in trial,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"abarelix, plenaxis",P30968,2
3,-,Class A (Rhodopsin),peptide,"ac-100,dentonin",pe2r1_human,PTGER1,29,dental ossificant,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"ac-100,dentonin",P34995,3
4,-,Class A (Rhodopsin),peptide,"ac-100,dentonin",pe2r2_human,PTGER2,29,periodontal ossificant,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"ac-100,dentonin",P43116,4
5,-,Class A (Rhodopsin),peptide,"ac-100,dentonin",pe2r3_human,PTGER3,29,periodontal ossificant,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"ac-100,dentonin",P43115,5
6,-,Class A (Rhodopsin),peptide,"ac-100,dentonin",pe2r4_human,PTGER4,29,periodontal ossificant,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"ac-100,dentonin",P35408,6
7,-,Class C (Glutamate) ,small molecule,acamprosate,grm5_human,GRM5,34,Antineoplastic agent,Amino acid ,,approved,Metabotropic glutamate receptors,GPCR;Glutamate,established,"acamprosate,campral",P41594,7
8,1984,Class A (Rhodopsin),small molecule,acebutolol,adrb1_human,ADRB1,NRDD001,Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,8
9,-,Class A (Rhodopsin),small molecule,aceprometazine,hrh1_human,HRH1,NRDD003,Hypnotics and Sedatives,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,9
10,1961,Class A (Rhodopsin),small molecule,acetophenazine,drd1_human,DRD1,NRDD006,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,10
11,1961,Class A (Rhodopsin),small molecule,acetophenazine,drd2_human,DRD2,NRDD006,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,11
12,2012,Class A (Rhodopsin),small molecule,aclidinium,acm1_human,CHRM1,44,Bronchodilator agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium,P11229,12
13,2012,Class A (Rhodopsin),small molecule,aclidinium,acm2_human,CHRM2,44,Bronchodilator agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium,P08172,13
14,2012,Class A (Rhodopsin),small molecule,aclidinium,acm3_human,CHRM3,44,Bronchodilator agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium,P20309,14
15,2012,Class A (Rhodopsin),small molecule,aclidinium,acm4_human,CHRM4,44,Bronchodilator agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium,P08173,15
16,2012,Class A (Rhodopsin),small molecule,aclidinium,acm5_human,CHRM5,44,Bronchodilator agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium,P08912,16
17,2012,Class A (Rhodopsin),small molecule,aclidinium,acm2_human,CHRM2,MMAmay2016_0039,Bronchodilator agent; COPD,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium bromide + formoterol fumarate,P08172,17
18,2012,Class A (Rhodopsin),small molecule,aclidinium,acm4_human,CHRM4,MMAmay2016_0040,Bronchodilator agent; COPD,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium bromide + formoterol fumarate,P08173,18
19,2012,Class A (Rhodopsin),small molecule,aclidinium,acm5_human,CHRM5,MMAmay2016_0041,Bronchodilator agent; COPD,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium bromide + formoterol fumarate,P08912,19
