,Approval,Class,Drug Class,Drug Name,EntryName,Gene,YearIuphar,Year FDA,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
0,0,Class B1 (Secretin),small molecule,561679,crfr1_human,CRHR1,-,-,543,Anti-depressant,Peptide ,,in trial,Corticotropin-releasing factor receptors,GPCR;Secretin,not established,crf-1 antagonist,P34998,0
1,0,Class B1 (Secretin),small molecule,768974,pth1r_human,PTH1R,-,-,10,Anti-osteoporotic,Peptide ,,in trial,Parathyroid hormone receptors,GPCR;Secretin,established,"768974, parathyroid hormone analog",Q03431,1
2,2003,Class A (Rhodopsin),peptide,abarelix,gnrhr_human,GNRHR,2003,2003,19,Antineoplastic,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"abarelix, plenaxis",P30968,2
3,0,Class A (Rhodopsin),peptide,"ac-100,dentonin",pe2r1_human,PTGER1,-,-,29,dental ossificant,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"ac-100,dentonin",P34995,3
4,0,Class A (Rhodopsin),peptide,"ac-100,dentonin",pe2r2_human,PTGER2,-,-,29,periodontal ossificant,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"ac-100,dentonin",P43116,4
5,0,Class A (Rhodopsin),peptide,"ac-100,dentonin",pe2r3_human,PTGER3,-,-,29,periodontal ossificant,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"ac-100,dentonin",P43115,5
6,0,Class A (Rhodopsin),peptide,"ac-100,dentonin",pe2r4_human,PTGER4,-,-,29,periodontal ossificant,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"ac-100,dentonin",P35408,6
7,2004,Class C (Glutamate) ,small molecule,acamprosate,grm5_human,GRM5,2004,2004,34,Antineoplastic,Amino acid ,,approved,Metabotropic glutamate receptors,GPCR;Glutamate,established,"acamprosate,campral",P41594,7
8,1984,Class A (Rhodopsin),small molecule,acebutolol,adrb1_human,ADRB1,1984,1984,NRDD001,Antihypertensive,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,8
9,0,Class A (Rhodopsin),small molecule,aceprometazine,hrh1_human,HRH1,-,-,NRDD003,Hypnotics and Sedatives,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,9
10,1961,Class A (Rhodopsin),small molecule,acetophenazine,drd1_human,DRD1,-,1961,NRDD006,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,10
