PDB,Alpha_UniProt,Alpha_ChainID,Beta_UniProt,Beta_ChainID,Gamma_UniProt,Gamma_ChainID,Note
5G53,gnas2_human,C,,,,,Engineered G protein
5UZ7,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6NIY,gnas2_human,A,gbb1_human,B,gbg2_human,G,
5VAI,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
6B3J,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6GDG,gnas2_human,D,gbb1_human,B,gbg2_human,C,
6NI3,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6E3Y,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6P9X,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6P9Y,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6PB0,gnas2_human,A,gbb1_human,B,gbg2_human,G,Gs-Gi1 chimera
6PB1,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6LI3,gnas2_human,A,gbb1_human,B,gbg2_human,G,Mini-Gs
6UUN,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6UUS,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6UVA,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6LMK,gnas2_human,A,gbb1_human,B,gbg2_human,C,
6LPB,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
6VCB,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6WHC,gnas2_human,A,gbb1_human,B,gbg2_human,C,
6WPW,gnas2_human,C,gbb1_human,D,gbg2_human,G,
6WI9,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6WZG,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6M1H,gnas2_human,F,gbb1_human,E,gbg2_human,D,
6M1I,gnas2_human,F,gbb1_human,E,gbg2_human,D,
6ORV,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7BZ2,gnas2_human,A,gbb1_bovin,B,gbg2_bovin,G,
7BW0,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
7C2E,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CFM,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CFN,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6X1A,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6X18,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6X19,gnas2_human,A,gbb1_human,B,gbg2_human,G,
6VN7,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7D3S,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
7D7M,gnas2_human,D,gbb1_human,B,gbg2_human,C,
7CZ5,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
6XOX,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7DHR,gnas2_human,A,gbb1_bovin,B,gbg2_bovin,G,
7DHI,gnas2_human,A,gbb1_bovin,B,gbg2_bovin,G,
7LCI,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7JV5,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7JVQ,gnas2_human,A,gbb1_human,B,gbg2_human,G,Engineered G alpha
7JVP,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CKW,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CKX,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CKY,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CKZ,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CRH,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7LJC,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,Engineered G alpha
7LJD,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,Engineered G alpha
7L1U,gnas2_human,A,gbb1_human,B,gbg2_human,C,Engineered G alpha
7L1V,gnas2_human,A,gbb1_human,B,gbg2_human,C,Engineered G alpha
7JOZ,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7AUE,gnas2_human,A,gbb1_human,B,gbg2_human,G,
