PDB	Receptor_UniProt	Method	Resolution	State	ChainID	Note
1F88	opsd_bovin	X-ray	2.8	Inactive	A	
1HZX	opsd_bovin	X-ray	2.8	Inactive	A	
1L9H	opsd_bovin	X-ray	2.6	Inactive	A	
1GZM	opsd_bovin	X-ray	2.65	Inactive	A	
1U19	opsd_bovin	X-ray	2.2	Inactive	A	
2HPY	opsd_bovin	X-ray	2.8	Inactive	B	
2G87	opsd_bovin	X-ray	2.6	Inactive	A	
2I35	opsd_bovin	X-ray	3.8	Inactive	A	
2I36	opsd_bovin	X-ray	4.1	Inactive	A	
2I37	opsd_bovin	X-ray	4.15	Inactive	A	
2J4Y	opsd_bovin	X-ray	3.4	Inactive	B	
2PED	opsd_bovin	X-ray	2.95	Inactive	B	
2RH1	adrb2_human	X-ray	2.4	Inactive	A	
2R4R	adrb2_human	X-ray	3.4	Inactive	A	
2R4S	adrb2_human	X-ray	3.4	Inactive	A	
2ZIY	opsd_todpa	X-ray	3.7	Inactive	A	
2Z73	opsd_todpa	X-ray	2.5	Inactive	A	
3D4S	adrb2_human	X-ray	2.8	Inactive	A	
2VT4	adrb1_melga	X-ray	2.7	Inactive	B	
3CAP	opsd_bovin	X-ray	2.9	Active	A	
3C9L	opsd_bovin	X-ray	2.65	Inactive	A	
3C9M	opsd_bovin	X-ray	3.4	Inactive	A	
3DQB	opsd_bovin	X-ray	3.2	Active	A	
3EML	aa2ar_human	X-ray	2.6	Inactive	A	
3KJ6	adrb2_human	X-ray	3.4	Inactive	A	
3NY8	adrb2_human	X-ray	2.84	Inactive	A	
3NY9	adrb2_human	X-ray	2.84	Inactive	A	
3NYA	adrb2_human	X-ray	3.16	Inactive	A	
3ODU	cxcr4_human	X-ray	2.5	Inactive	A	
3OE0	cxcr4_human	X-ray	2.9	Inactive	A	
3OE6	cxcr4_human	X-ray	3.2	Inactive	A	
3OE8	cxcr4_human	X-ray	3.1	Inactive	A	
3OE9	cxcr4_human	X-ray	3.1	Inactive	A	
3PBL	drd3_human	X-ray	2.89	Inactive	A	
2Y00	adrb1_melga	X-ray	2.5	Inactive	B	
2Y02	adrb1_melga	X-ray	2.6	Inactive	B	
2Y03	adrb1_melga	X-ray	2.85	Inactive	B	
2Y04	adrb1_melga	X-ray	3.05	Inactive	B	
3PDS	adrb2_human	X-ray	3.5	Inactive	A	
3OAX	opsd_bovin	X-ray	2.6	Inactive	A	
3P0G	adrb2_human	X-ray	3.5	Active	A	
3PQR	opsd_bovin	X-ray	2.85	Active	A	
3PXO	opsd_bovin	X-ray	3.0	Active	A	
3QAK	aa2ar_human	X-ray	2.71	Intermediate	A	
2X72	opsd_bovin	X-ray	3.0	Active	A	
2Y01	adrb1_melga	X-ray	2.6	Inactive	A	
2YDO	aa2ar_human	X-ray	3.0	Intermediate	A	
2YDV	aa2ar_human	X-ray	2.6	Intermediate	A	
2YCW	adrb1_melga	X-ray	3.0	Inactive	A	
2YCX	adrb1_melga	X-ray	3.25	Inactive	A	
2YCZ	adrb1_melga	X-ray	3.65	Inactive	B	
2YCY	adrb1_melga	X-ray	3.15	Inactive	A	
3RZE	hrh1_human	X-ray	3.1	Inactive	A	
3SN6	adrb2_human	X-ray	3.2	Active	R	
3AYM	opsd_todpa	X-ray	2.8	Inactive	B	
3AYN	opsd_todpa	X-ray	2.7	Inactive	B	
3PWH	aa2ar_human	X-ray	3.3	Inactive	A	
3REY	aa2ar_human	X-ray	3.31	Inactive	A	
3RFM	aa2ar_human	X-ray	3.6	Inactive	A	
4A4M	opsd_bovin	X-ray	3.3	Active	A	
3UON	acm2_human	X-ray	3.0	Inactive	A	
3VG9	aa2ar_human	X-ray	2.7	Inactive	A	
3VGA	aa2ar_human	X-ray	3.1	Inactive	A	
3V2W	s1pr1_human	X-ray	3.35	Inactive	A	
3V2Y	s1pr1_human	X-ray	2.8	Inactive	A	
4DAJ	acm3_rat	X-ray	3.4	Inactive	A	
3UZA	aa2ar_human	X-ray	3.27	Inactive	A	
3UZC	aa2ar_human	X-ray	3.34	Inactive	A	
4DJH	oprk_human	X-ray	2.9	Inactive	A	
4DKL	oprm_mouse	X-ray	2.8	Inactive	A	
4EA3	oprx_human	X-ray	3.01	Inactive	A	
4EJ4	oprd_mouse	X-ray	3.4	Inactive	A	
4AMI	adrb1_melga	X-ray	3.2	Inactive	A	
4AMJ	adrb1_melga	X-ray	2.3	Inactive	B	
4EIY	aa2ar_human	X-ray	1.8	Inactive	A	
4GRV	ntr1_rat	X-ray	2.8	Intermediate	A	
4GBR	adrb2_human	X-ray	3.99	Inactive	A	
3VW7	par1_human	X-ray	2.2	Intermediate	A	
4GPO	adrb1_melga	X-ray	3.5	Inactive	B	
4IAQ	5ht1b_human	X-ray	2.8	Intermediate	A	
4IAR	5ht1b_human	X-ray	2.7	Intermediate	A	
4IB4	5ht2b_human	X-ray	2.7	Intermediate	A	
3ZPQ	adrb1_melga	X-ray	2.8	Inactive	B	
3ZPR	adrb1_melga	X-ray	2.7	Inactive	B	
4BEZ	opsd_bovin	X-ray	3.3	Active	A	
4JKV	smo_human	X-ray	2.45	Inactive	A	
4BEY	opsd_bovin	X-ray	2.9	Active	A	
4K5Y	crfr1_human	X-ray	2.98	Inactive	C	
4L6R	glr_human	X-ray	3.3	Inactive	A	
4MBS	ccr5_human	X-ray	2.71	Inactive	A	
4LDE	adrb2_human	X-ray	2.79	Active	A	
4LDL	adrb2_human	X-ray	3.1	Active	A	
4LDO	adrb2_human	X-ray	3.2	Active	A	
4J4Q	opsd_bovin	X-ray	2.65	Active	A	
4MQS	acm2_human	X-ray	3.5	Active	A	
4MQT	acm2_human	X-ray	3.7	Active	A	
4NC3	5ht2b_human	X-ray	2.8	Intermediate	A	
4N6H	oprd_human	X-ray	1.8	Inactive	A	
4N4W	smo_human	X-ray	2.8	Inactive	A	
3ZEV	ntr1_rat	X-ray	3.0	Inactive	A	
4BUO	ntr1_rat	X-ray	2.75	Inactive	A	
4BV0	ntr1_rat	X-ray	3.1	Inactive	A	
4BWB	ntr1_rat	X-ray	3.57	Inactive	A	
4O9R	smo_human	X-ray	3.2	Inactive	A	
4OR2	grm1_human	X-ray	2.8	Inactive	B	
4NTJ	p2y12_human	X-ray	2.62	Intermediate	A	
4BVN	adrb1_melga	X-ray	2.1	Inactive	A	
4PXZ	p2y12_human	X-ray	2.5	Intermediate	A	
4PY0	p2y12_human	X-ray	3.1	Intermediate	A	
4OO9	grm5_human	X-ray	2.6	Inactive	A	
4PHU	ffar1_human	X-ray	2.33	Intermediate	A	
4QIM	smo_human	X-ray	2.61	Inactive	A	
4QIN	smo_human	X-ray	2.6	Inactive	A	
4QKX	adrb2_human	X-ray	3.3	Active	A	
4PXF	opsd_bovin	X-ray	2.75	Active	A	
4U14	acm3_rat	X-ray	3.57	Inactive	A	
